	singer	album	rym_rating	rating	review
160	Prince and The Revolution	Purple Rain	4.06	9353.0	378.0
161	Iron Maiden	The Number of the Beast	3.94	11921.0	547.0
162	The Cure	Pornography	3.98	11135.0	319.0
163	Opeth	Blackwater Park	3.94	10654.0	449.0
164	Björk	Vespertine	3.97	10651.0	282.0
165	The Flaming Lips	The Soft Bulletin	3.9	12849.0	446.0
166	Black Sabbath	Sabbath Bloody Sabbath	4.0	10285.0	385.0
167	The Rolling Stones	Beggars Banquet	4.03	9441.0	377.0
168	Rage Against the Machine	Rage Against the Machine	3.89	13574.0	582.0
169	The Microphones	The Glow Pt. 2	4.0	10058.0	250.0
170	Deep Purple	Machine Head	3.99	8785.0	397.0
171	Nick Drake	Bryter Layter	3.98	9894.0	319.0
172	John Coltrane	Blue Train	4.05	7179.0	172.0
173	Yes	Fragile	3.96	10114.0	389.0
174	Steve Reich	Music for 18 Musicians	4.07	5098.0	169.0
175	Wire	Pink Flag	3.98	9932.0	334.0
176	Fleetwood Mac	Rumours	3.98	10820.0	475.0
177	Kanye West	The College Dropout	3.88	13330.0	374.0
178	Joanna Newsom	Ys	3.92	9882.0	474.0
179	The Avalanches	Since I Left You	3.92	10714.0	309.0
180	Gang of Four	Entertainment!	3.98	9079.0	312.0
181	Built to Spill	Perfect From Now On	4.01	7684.0	190.0
182	Danny Brown	Atrocity Exhibition	3.96	8784.0	165.0
183	Pharoah Sanders	Karma	4.09	4590.0	178.0
184	Kyuss	Kyuss [Welcome to Sky Valley]	3.98	8788.0	293.0
185	Cocteau Twins	Heaven or Las Vegas	3.98	8440.0	238.0
186	Metallica	...And Justice for All	3.83	15157.0	772.0
187	R.E.M.	Murmur	3.95	9803.0	377.0
188	The Smashing Pumpkins	Mellon Collie and the Infinite Sadness	3.87	13221.0	647.0
189	Mobb Deep	The Infamous	4.05	5888.0	251.0
190	Eric Dolphy	Out to Lunch	4.03	5718.0	173.0
191	Weezer	Weezer [Blue Album]	3.92	15752.0	614.0
192	The Notorious B.I.G.	Ready to Die	4.0	7783.0	312.0
193	Dead Kennedys	Fresh Fruit for Rotting Vegetables	3.99	9141.0	334.0
194	Queens of the Stone Age	Songs for the Deaf	3.9	14147.0	411.0
195	Alice in Chains	Dirt	3.91	11655.0	568.0
196	Eno	Here Come the Warm Jets	3.97	8164.999999999999	280.0
197	Michael Jackson	Thriller	3.9	10528.0	515.0
198	Angelo Badalamenti	Soundtrack From Twin Peaks	4.1	5037.0	112.0
199	Ennio Morricone	Il buono, il brutto, il cattivo	4.14	3184.0	103.0
200	Radiohead	Hail to the Thief	3.7	21928.0	727.0
201	Pearl Jam	Ten	3.82	14477.0	684.0
202	Iron Maiden	Seventh Son of a Seventh Son	3.97	8471.0	342.0
203	Beastie Boys	Paul's Boutique	3.93	8960.0	319.0
204	Public Enemy	It Takes a Nation of Millions to Hold Us Back	3.95	8265.0	312.0
205	Jethro Tull	Aqualung	3.94	9053.0	342.0
206	Funkadelic	Maggot Brain	3.97	7847.0	266.0
207	Portishead	Third	3.86	10656.0	459.0
208	Curtis Mayfield	Curtis	4.07	4275.0	124.0
209	The Strokes	Is This It	3.85	17121.0	710.0
210	The Sonic Youth	Sister	3.95	9563.0	239.0
211	Ornette Coleman	The Shape of Jazz to Come	4.02	5401.0	167.0
212	Berliner Philharmoniker	9 Symphonien	4.21	887.0	43.0
213	Van Morrison	Moondance	4.01	6792.0	281.0
214	Judas Priest	Painkiller	3.99	6739.0	345.0
215	Black Sabbath	Vol 4	3.95	10029.0	362.0
216	Lou Reed	Transformer	3.96	11607.0	346.0
217	Comus	First Utterance	3.99	6043.0	273.0
218	At the Drive-In	Relationship of Command	3.9	10478.0	354.0
219	OutKast	ATLiens	4.02	6025.0	160.0
220	Rush	Moving Pictures	3.91	9359.0	370.0
221	George Harrison	All Things Must Pass	4.06	7056.0	378.0
222	Fishmans	Long Season	4.05	4977.0	107.0
223	Queen	A Night at the Opera	3.89	10109.0	484.0
224	Genesis	Foxtrot	3.98	7144.0	291.0
225	Robert Wyatt	Rock Bottom	3.96	6480.0	267.0
226	Boards of Canada	Geogaddi	3.91	9264.0	218.0
227	Cocteau Twins	Treasure	3.96	8821.0	242.0
228	Otis Redding	Otis Blue: Otis Redding Sings Soul	4.05	4461.0	143.0
229	Burzum	Filosofem	3.92	8393.0	267.0
230	Pavement	Slanted and Enchanted	3.9	11287.0	379.0
231	Charlie Mingus	Blues & Roots	4.09	3811.0	130.0
232	R.E.M.	Automatic for the People	3.93	11778.0	453.0
233	The Replacements	Let It Be	3.96	7295.0	273.0
234	Neil Young	Tonight's the Night	4.01	6409.0	227.0
235	Swans	To Be Kind	3.88	9202.0	285.0
236	Radiohead	A Moon Shaped Pool	3.82	13089.0	357.0
237	Björk	Post	3.86	12139.0	269.0
238	The Clash	The Clash	3.92	9774.0	387.0
239	Swans	The Seer	3.87	9331.0	335.0
240	Deep Purple	Deep Purple in Rock	3.96	7176.0	299.0
241	The Doors	L.A. Woman	3.92	10154.0	367.0
242	Wire	Chairs Missing	3.99	6559.0	193.0
243	Captain Beefheart and His Magic Band	Safe as Milk	3.95	8261.0	293.0
244	Milton Nascimento	Clube da Esquina	4.07	3270.0	104.0
245	Patti Smith	Horses	3.94	8648.0	286.0
246	Animal Collective	Merriweather Post Pavilion	3.69	17208.0	898.0
247	Tom Waits	Bone Machine	4.01	6383.0	201.0
248	The Flaming Lips	Yoshimi Battles the Pink Robots	3.82	13322.0	430.0
249	Opeth	Still Life	3.95	7368.0	260.0
250	Kanye West	Late Registration	3.85	12037.0	253.0
251	Death Grips	The Money Store	3.82	13865.0	335.0
252	Miles Davis	A Tribute to Jack Johnson	4.05	3972.0	157.0
253	Alice Coltrane featuring Pharoah Sanders	Journey in Satchidananda	4.06	3579.0	84.0
254	T. Rex	Electric Warrior	3.96	6740.0	275.0
255	Dinosaur	You're Living All Over Me	3.9	9347.0	253.0
256	The Smiths	The Smiths	3.86	11806.0	345.0
257	Nick Cave and The Bad Seeds	Let Love In	3.97	7112.0	145.0
258	Ramones	Ramones	3.88	9327.0	480.0
259	Staatsorchester Stuttgart	Tabula rasa	4.03	3663.0	104.0
260	The Dave Brubeck Quartet	Time Out	3.97	5834.0	196.0
261	Metallica	Kill 'Em All	3.78	14585.0	718.0
262	Electric Wizard	Dopethrone	3.93	7816.0	287.0
263	The Kinks	Arthur or the Decline and Fall of the British Empire	4.04	5146.0	204.0
264	Genesis	The Lamb Lies Down on Broadway	3.97	6271.0	295.0
265	Yo La Tengo	I Can Hear the Heart Beating as One	3.93	8213.0	228.0
266	Kate Bush	The Dreaming	3.98	5936.0	227.0
267	Daft Punk	Discovery	3.79	12944.0	345.0
268	Elliott Smith	XO	3.94	7961.0	191.0
269	Art Blakey and The Jazz Messengers	Art Blakey and The Jazz Messengers [Moanin']	4.05	3727.0	115.0
270	Death	Human	3.95	6445.0	206.0
271	Fela Kuti	Expensive Shit	4.02	3797.0	92.0
272	Converge	Jane Doe	3.89	7623.0	326.0
273	Rainbow	Rising	3.97	5174.0	256.0
274	This Heat	Deceit	3.96	5765.0	172.0
275	Berliner Philharmoniker	Symphony No. 9	4.11	524.0	6.0
276	Weezer	Pinkerton	3.88	13052.0	518.0
277	Brian Eno	Before and After Science	3.95	6247.0	212.0
278	John Lennon	John Lennon / Plastic Ono Band	3.98	7602.0	378.0
279	Herbie Hancock	Head Hunters	3.94	6613.0	202.0
280	The Mars Volta	De-Loused in the Comatorium	3.8	11210.0	447.0
281	Faith No More	Angel Dust	3.89	8242.0	318.0
282	Crosby, Stills, Nash & Young	Déjà vu	3.97	5489.0	222.0
283	Prince	"Sign ""☮"" the Times"	4.02	5235.0	223.0
284	Pulp	Different Class	3.94	7714.0	258.0
285	The Stooges	The Stooges	3.9	9027.0	308.0
286	Simon and Garfunkel	Bridge Over Troubled Water	3.97	7401.0	274.0
287	Soundgarden	Superunknown	3.85	9708.0	369.0
288	Hüsker Dü	Zen Arcade	3.92	7622.0	248.0
289	The Who	Quadrophenia	3.94	6734.0	332.0
290	The National	Boxer	3.85	9979.0	334.0
291	Minutemen	Double Nickels on the Dime	3.93	7104.0	280.0
292	The Jesus and Mary Chain	Psychocandy	3.82	10713.0	339.0
293	Soft Machine	Third	3.94	5132.0	195.0
294	Red House Painters	Down Colorful Hill	3.92	6089.0	189.0
295	Serge Gainsbourg	Histoire de Melody Nelson	3.93	5716.0	201.0
296	Agalloch	Ashes Against the Grain	3.92	6173.0	216.0
297	Ennio Morricone	C'era una volta il West	4.08	1659.0	51.0
298	Talking Heads	More Songs About Buildings and Food	3.91	8468.0	213.0
299	King Crimson	Discipline	3.91	7366.0	237.0
300	LCD Soundsystem	Sound of Silver	3.84	10301.0	284.0
301	Wire	154	3.97	5344.0	153.0
302	Agalloch	The Mantle	3.86	7499.0	255.0
303	Isis	Panopticon	3.9	6472.0	202.0
304	Camel	Mirage	3.96	5420.0	186.0
305	Slayer	Seasons in the Abyss	3.91	7027.0	252.0
306	Ramones	Rocket to Russia	3.94	6148.0	216.0
307	John Coltrane	Olé Coltrane	4.04	2882.0	90.0
308	Unwound	Leaves Turn Inside You	3.94	5230.0	138.0
309	Novos Baianos	Acabou chorare	4.05	2117.0	55.0
310	Sly & The Family Stone	There's a Riot Goin' On	3.95	4954.0	193.0
311	Fela Kuti	Zombie	4.02	3016.0	77.0
312	Townes Van Zandt	Townes Van Zandt	4.0	3326.0	69.0
313	The Kinks	Something Else by The Kinks	3.98	5462.0	239.0
314	John Coltrane	Ascension	3.99	3938.0	144.0
315	Fugazi	Repeater	3.88	7949.0	156.0
316	Arcade Fire	Neon Bible	3.7	15621.0	582.0
317	The Modern Lovers	The Modern Lovers	3.93	5610.0	224.0
318	Coil	The Ape of Naples	3.93	5344.0	123.0
319	Faust	Faust IV	3.92	6019.0	136.0
320	Burzum	Hvis lyset tar oss	3.88	6613.0	244.0
321	Burial	Untrue	3.83	10975.0	350.0
322	Cannonball Adderley	Somethin' Else	3.98	3628.0	130.0
323	Jorge Ben	A Tábua de Esmeralda	4.03	2290.0	77.0
324	Van der Graaf Generator	Pawn Hearts	3.94	4320.0	177.0
325	The Magnetic Fields	69 Love Songs	3.88	6511.0	281.0
326	Sly and The Family Stone	Stand!	3.98	4097.0	149.0
327	Vince Guaraldi	A Charlie Brown Christmas	4.01	2933.0	144.0
328	Mastodon	Crack the Skye	3.84	7769.0	335.0
329	Iron Maiden	Iron Maiden	3.87	8654.0	367.0
330	Spiritualized®	Ladies and Gentlemen We Are Floating in Space	3.83	9179.0	234.0
331	Black Sabbath	Heaven and Hell	3.88	7257.0	313.0
332	Mos Def	Black on Both Sides	3.93	5417.0	179.0
333	Ulver	Bergtatt: Et eeventyr i 5 capitler	3.91	6387.0	160.0
334	Artur Rubinstein	The Nocturnes	4.06	1124.0	28.0
335	Sonny Rollins	Saxophone Colossus	3.98	3408.0	100.0
336	Death	The Sound of Perseverance	3.9	6192.0	236.0
337	Captain Beefheart & His Magic Band	Trout Mask Replica	3.74	10176.0	757.0
338	Chef Raekwon	Only Built 4 Cuban Linx...	3.93	5202.0	228.0
339	Bruce Springsteen	Darkness on the Edge of Town	3.94	5671.0	205.0
340	Have a Nice Life	Deathconsciousness	3.85	8638.0	285.0
341	Panda Bear	Person Pitch	3.81	9301.0	369.0
342	Yes	The Yes Album	3.91	6698.0	264.0
343	Violent Femmes	Violent Femmes	3.87	8624.0	303.0
344	Kraftwerk	Computerwelt	3.91	5892.0	161.0
345	Elvis Costello	This Year's Model	3.93	6772.0	257.0
346	Wiener Philharmoniker	Symphonie Nr.5	4.09	460.0	6.0
347	Sonic Youth	EVOL	3.87	8159.000000000001	203.0
348	Roxy Music	For Your Pleasure	3.92	5620.0	205.0
349	NEU!	NEU!	3.85	7576.0	236.0
350	Guided by Voices	Bee Thousand	3.88	6418.0	242.0
351	Wipers	Youth of America	3.97	4235.0	124.0
352	The Band	The Band	3.95	5381.0	252.0
353	David Bowie	Aladdin Sane	3.86	11021.0	371.0
354	Animal Collective	Strawberry Jam	3.75	11953.0	382.0
355	Bob Marley	Exodus	3.96	4585.0	157.0
356	New York Philharmonic	Le Sacre du printemps	4.02	1162.0	31.0
357	Stan Getz & João Gilberto featuring Antônio Carlos Jobim	Getz / Gilberto	3.96	4426.0	147.0
358	Pere Ubu	The Modern Dance	3.88	6151.0	213.0
359	Talking Heads	Talking Heads: 77	3.83	9721.0	244.0
360	NEU!	NEU! '75	3.94	4854.0	122.0
361	Scott Engel	Scott 4	3.93	4632.0	152.0
362	The John Coltrane Quartet	Africa / Brass	4.02	2446.0	52.0
363	Chico Buarque	Construção	3.99	2583.0	75.0
364	Gang Starr	Moment of Truth	3.99	3070.0	113.0
365	Santana	Abraxas	3.94	4745.0	181.0
366	Low	I Could Live in Hope	3.9	5520.0	136.0
367	Death	Individual Thought Patterns	3.92	5297.0	150.0
368	Nico	Desertshore	3.9	4892.0	141.0
369	Charles Mingus	Mingus Mingus Mingus Mingus Mingus	4.01	2960.0	75.0
370	Morbid Angel	Altars of Madness	3.91	4994.0	157.0
371	Dead Can Dance	Within the Realm of a Dying Sun	3.9	5121.0	145.0
372	Emperor	In the Nightside Eclipse	3.9	5482.0	179.0
373	Eno	Taking Tiger Mountain (By Strategy)	3.92	5713.0	168.0
374	Organized Konfusion	Stress: The Extinction Agenda	3.99	2535.0	97.0
375	Red House Painters	Red House Painters [Rollercoaster]	3.93	4514.0	135.0
376	Judas Priest	Sad Wings of Destiny	3.91	5055.0	250.0
377	Bruce Springsteen	Nebraska	3.88	6640.0	270.0
378	The Horace Silver Quintet	Song for My Father	4.02	2074.0	54.0
379	The Chameleons	Script of the Bridge	3.92	4535.0	178.0
380	PJ Harvey	To Bring You My Love	3.89	6508.0	171.0
381	Opeth	Ghost Reveries	3.87	7033.0	252.0
382	Neil Young	Zuma	3.93	5405.0	187.0
383	Creedence Clearwater Revival	Willy and the Poor Boys	3.95	4410.0	164.0
384	Neurosis	Through Silver in Blood	3.92	4584.0	152.0
385	Bob Dylan	Desire	3.91	6794.0	275.0
386	Dissection	Storm of the Light's Bane	3.93	4476.0	141.0
387	Motörhead	Ace of Spades	3.9	6040.0	220.0
388	Built to Spill	Keep It Like a Secret	3.91	5840.0	140.0
389	Dio	Holy Diver	3.91	5483.0	257.0
390	Broken Social Scene	You Forgot It in People	3.85	7658.0	282.0
391	Beck!	Odelay	3.76	11409.0	389.0
392	Mahavishnu Orchestra	The Inner Mounting Flame	3.93	4152.0	164.0
393	The Mothers of Invention	Freak Out!	3.85	7762.0	297.0
394	Caravan	In the Land of Grey and Pink	3.93	4256.0	203.0
395	Sonic Youth	Goo	3.8	10244.0	233.0
396	Mercyful Fate	Don't Break the Oath	3.93	3699.0	159.0
397	The Smiths	Meat Is Murder	3.78	11191.0	320.0
398	Porcupine Tree	In Absentia	3.82	8103.0	323.0
399	Sun Ra	Lanquidity	3.98	2649.0	59.0
400	Sigur Rós	Takk...	3.77	10396.0	290.0
401	Iron Maiden	Piece of Mind	3.84	8255.0	312.0
402	Mastodon	Leviathan	3.85	8071.999999999999	219.0
403	Isaac Hayes	Hot Buttered Soul	3.96	3291.0	149.0
404	The Microphones	Mount Eerie	3.91	4499.0	92.0
405	Slayer	South of Heaven	3.88	6651.0	232.0
406	Suicide	Suicide	3.85	7780.0	309.0
407	Parliament	Mothership Connection	3.94	3701.0	123.0
408	Megadeth	Peace Sells... But Who's Buying?	3.85	7922.0	372.0
409	Miles Davis	On the Corner	3.94	4134.0	160.0
410	Komeda Quintet	Astigmatic	3.97	2244.0	51.0
411	Miles Davis	Sketches of Spain	3.92	5986.0	172.0
412	Atheist	Unquestionable Presence	3.88	4883.0	160.0
413	Refused	The Shape of Punk to Come	3.86	6543.0	245.0
414	Aphex Twin	Richard D. James Album	3.78	9366.0	188.0
415	Jefferson Airplane	Surrealistic Pillow	3.85	7237.0	263.0
416	Glenn Gould	The Goldberg Variations	4.0	1463.0	45.0
417	Mr. Bungle	California	3.86	5667.0	230.0
418	Iron Maiden	Somewhere in Time	3.86	7021.0	264.0
419	Tom Waits	Orphans: Brawlers, Bawlers & Bastards	3.97	3341.0	141.0
420	Emperor	Anthems to the Welkin at Dusk	3.9	4383.0	145.0
421	Deltron 3030	Deltron 3030	3.87	5872.0	189.0
422	The Who	Tommy	3.81	8545.0	381.0
423	Stevie Wonder	Talking Book	3.93	4356.0	155.0
424	Peter Gabriel	Peter Gabriel	3.92	4394.0	172.0
425	John Williams	Star Wars: The Empire Strikes Back	4.0	1157.0	20.0
426	Motörhead	Overkill	3.93	4190.0	161.0
427	Akira Yamaoka	Silent Hill 2	3.98	2163.0	78.0
428	My Bloody Valentine	Isn't Anything	3.76	11047.0	271.0
429	Lou Reed	Berlin	3.86	6135.0	239.0
430	Gene Clark	No Other	3.97	2124.0	120.0
431	Boris	Boris at Last -Feedbacker-	3.87	5289.0	151.0
432	Fleet Foxes	Fleet Foxes	3.72	11206.0	449.0
433	Creedence Clearwater Revival	Green River	3.93	4611.0	153.0
434	Rush	Hemispheres	3.89	5249.0	205.0
435	Iggy Pop	Lust for Life	3.85	6726.0	171.0
436	Van der Graaf Generator	Godbluff	3.95	2767.0	100.0
437	Aphex Twin	Selected Ambient Works Volume II	3.83	7005.0	219.0
438	Judas Priest	Screaming for Vengeance	3.9	5381.0	220.0
439	Boredoms	Vision Creation Newsun	3.85	5982.0	186.0
440	Swans	White Light From the Mouth of Infinity	3.86	6099.0	107.0
441	Genesis	Nursery Cryme	3.89	5777.0	217.0
442	Kyuss	Blues for the Red Sun	3.88	6175.0	176.0
443	Joanna Newsom	Have One on Me	3.84	5987.0	316.0
444	Mercyful Fate	Melissa	3.92	3528.0	127.0
445	Fugazi	The Argument	3.89	5402.0	137.0
